HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-01-03 03:00:00,41431.84,64.6,59.9,42,41.0,5.9,0.0,52.9,49.2,77,45.9,6.2,0.0,67.2,68.4,86,62.9,8.1,0.0,62.5,58.3,41,38.4,3.5,0.0,61.8,58.95,61.5,47.05,5.925000000000001,0.0,3,5,1,2026,3,1,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,3.200000000000003,3819.24,-2.8499999999999943,43.69919907732863,61.8,0.0,0,41016.18,43164.077764,1828.125
2026-01-03 04:00:00,41298.5,63.1,57.6,46,42.0,8.2,0.0,52.3,49.3,81,46.6,5.0,0.0,66.5,67.4,88,62.9,8.7,0.0,66.3,59.7,34,37.1,8.6,0.0,62.05,58.5,62.25,47.15,7.625,0.0,4,5,1,2026,3,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.950000000000003,3850.2025,-3.549999999999997,53.73687630482441,62.05,0.0,0,41447.59,42742.337012,1828.1666666666667
2026-01-03 05:00:00,41621.64,63.8,58.7,43,40.9,6.7,0.0,52.1,48.3,82,46.7,6.9,0.0,66.5,67.6,88,62.9,8.3,0.0,67.8,59.8,28,33.5,10.4,0.0,62.55,58.6,60.25,46.0,8.075000000000001,0.0,5,5,1,2026,3,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.450000000000003,3912.5025,-3.950000000000003,60.41866043438122,62.55,0.0,0,42430.75,42931.516174,1828.2083333333333
2026-01-03 06:00:00,42555.27,62.3,57.6,43,39.5,5.1,0.0,50.8,47.1,88,47.4,7.2,0.0,65.1,66.7,89,61.8,5.9,0.0,65.0,58.2,33,35.2,8.2,0.0,60.8,57.400000000000006,63.25,45.975,6.6000000000000005,0.0,6,5,1,2026,3,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,4.200000000000003,3696.64,-3.3999999999999915,60.8,60.8,0.0,0,44131.57,43534.016229,1828.25
2026-01-03 07:00:00,43711.16,60.5,55.6,42,37.3,4.6,0.0,50.6,46.7,86,46.6,7.2,0.0,64.6,66.2,89,61.3,5.6,0.0,63.1,56.6,36,35.7,7.6,0.0,59.7,56.275,63.25,45.225,6.25,0.0,7,5,1,2026,3,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,5.300000000000004,3564.09,-3.424999999999997,57.66577182945738,59.7,0.0,0,45486.96,44160.293864,1828.2916666666667
2026-01-03 08:00:00,45115.12,59.8,54.3,43,37.3,6.2,0.0,50.2,46.2,88,46.8,7.5,0.0,63.5,64.6,87,59.6,5.2,0.0,62.5,57.3,38,36.6,5.2,0.0,59.0,55.6,64.0,45.075,6.025,0.0,8,5,1,2026,3,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,6.0,3481.0,-3.4000000000000057,51.095498823281886,59.0,0.0,0,46141.26,45581.278144,1828.3333333333333
2026-01-03 09:00:00,46226.92,59.5,55.3,43,37.0,2.7,28.0,48.1,43.6,85,43.8,6.9,18.0,62.7,64.0,88,59.1,4.2,46.0,60.8,55.7,41,37.0,5.1,26.0,57.775000000000006,54.650000000000006,64.25,44.225,4.725,29.5,9,5,1,2026,3,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,7.224999999999994,3337.950625000001,-3.125,40.85309428305279,57.775000000000006,0.0,0,46683.57,47580.432077,1828.375
2026-01-03 10:00:00,46821.38,64.1,58.6,43,41.1,7.8,179.0,48.5,43.5,89,45.4,9.0,124.0,64.0,64.9,88,60.4,6.2,215.0,66.1,58.9,38,39.8,11.3,180.0,60.675,56.475,64.5,46.675,8.575,174.5,10,5,1,2026,3,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,4.325000000000003,3681.455625,-4.199999999999996,30.337499999999995,60.675,0.0,0,47263.45,49655.143139,1828.4166666666667
2026-01-03 11:00:00,47306.74,67.7,61.8,44,45.0,10.7,364.0,51.2,46.1,78,44.6,8.7,308.0,70.3,68.6,58,54.8,7.5,399.0,69.9,63.4,35,41.0,10.3,371.0,64.775,59.975,53.75,46.35,9.3,360.5,11,5,1,2026,3,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,0.2249999999999943,4195.800625000001,-4.800000000000004,16.7650036465158,64.775,0.0,0,47887.46,51522.778079,1828.4583333333333
2026-01-03 12:00:00,47823.97,70.3,64.2,47,49.1,14.0,518.0,54.4,49.6,72,45.6,8.7,461.0,74.0,70.4,48,53.1,10.7,541.0,73.8,67.0,37,45.9,13.5,527.0,68.125,62.8,51.0,48.425,11.725,511.75,12,5,1,2026,3,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,3.125,0.0,4641.015625,-5.324999999999996,8.342906319191343e-15,68.125,3.8270212473354793e-16,0,48882.58,52886.743196,1828.5
2026-01-03 13:00:00,48207.38,72.3,67.4,49,52.0,14.2,611.0,58.5,52.4,53,41.4,9.9,573.0,77.1,73.3,42,52.3,12.4,626.0,75.8,69.8,33,44.6,12.5,627.0,70.925,65.72500000000001,44.25,47.575,12.25,609.25,13,5,1,2026,3,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,5.924999999999997,0.0,5030.355624999999,-5.199999999999989,-18.356740773896288,70.925,-1.533502842232435,0,49931.54,54178.079863,1828.5416666666667
2026-01-03 14:00:00,48498.41,73.9,69.0,43,50.0,13.5,648.0,60.9,56.1,51,42.6,8.3,604.0,79.1,74.7,35,49.1,12.2,656.0,77.3,72.7,33,46.0,10.9,666.0,72.8,68.125,40.5,46.925,11.225,643.5,14,5,1,2026,3,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,7.799999999999997,0.0,5299.839999999999,-4.674999999999997,-36.39999999999998,72.8,-3.899999999999997,0,50979.74,55287.792237,1828.5833333333333
2026-01-03 15:00:00,48893.72,74.1,68.8,42,49.5,13.6,617.0,63.3,57.6,40,38.6,7.6,570.0,78.8,74.6,42,53.8,13.4,575.0,78.3,73.5,30,44.3,9.8,635.0,73.625,68.625,38.5,46.55,11.1,599.25,15,5,1,2026,3,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,8.625,0.0,5420.640625,-5.0,-52.060736764859534,73.625,-6.098795987733969,0,51964.14,55892.486012,1828.625
2026-01-03 16:00:00,49133.49,74.7,69.2,41,49.4,12.6,516.0,64.0,58.3,37,37.2,6.5,475.0,75.5,70.3,44,52.1,13.9,443.0,78.9,73.0,27,42.1,9.3,538.0,73.275,67.7,37.25,45.2,10.575,493.0,16,5,1,2026,3,1,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,8.275000000000006,0.0,5369.225625000001,-5.575000000000003,-63.458011462304725,73.275,-7.1663602163162325,0,52538.74,55723.645384,1828.6666666666667
2026-01-03 17:00:00,49547.33,74.0,68.5,39,47.5,11.3,360.0,64.0,57.5,38,37.9,8.7,322.0,72.8,69.2,54,55.2,12.6,314.0,78.7,73.3,28,42.8,8.5,383.0,72.375,67.125,39.75,45.85000000000001,10.275,344.75,17,5,1,2026,3,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,7.375,0.0,5238.140625,-5.25,-69.90888167767132,72.375,-7.123702968881879,0,52167.5,55290.973441,1828.7083333333333
2026-01-03 18:00:00,50016.19,72.0,67.7,43,48.3,9.1,166.0,61.5,55.8,39,36.3,6.1,129.0,69.9,67.0,57,54.0,9.8,137.0,76.1,70.4,27,39.7,7.8,187.0,69.875,65.225,41.5,44.575,8.2,154.75,18,5,1,2026,3,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,4.875,0.0,4882.515625,-4.650000000000006,-69.875,69.875,-4.875,0,52163.16,55163.766429,1828.75
2026-01-03 19:00:00,49007.99,68.3,64.6,43,44.9,5.7,0.0,57.8,52.6,43,35.5,4.7,0.0,67.2,65.5,63,54.2,7.1,0.0,70.0,64.3,27,34.5,5.4,0.0,65.825,61.75,44.0,42.275000000000006,5.725,0.0,19,5,1,2026,3,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.8250000000000028,0.0,4332.930625,-4.075000000000003,-63.58206751547793,65.825,-0.7968888066884842,0,50894.59,54025.865252,1828.7916666666667
2026-01-03 20:00:00,47628.16,64.5,61.1,50,45.5,5.4,0.0,55.6,50.3,46,35.1,4.6,0.0,64.5,63.2,69,54.1,6.1,0.0,65.7,60.7,33,35.8,4.2,0.0,62.575,58.825,49.5,42.625,5.075,0.0,20,5,1,2026,3,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.424999999999997,3915.630625,-3.75,-54.19153964181125,62.575,-0.0,0,49899.63,52809.787045,1828.8333333333333
2026-01-03 21:00:00,47327.94,61.0,57.6,50,42.2,3.4,0.0,53.9,49.3,53,37.1,3.8,0.0,62.3,61.3,71,52.8,4.3,0.0,60.7,56.6,44,38.7,3.4,0.0,59.475,56.2,54.5,42.7,3.725,0.0,21,5,1,2026,3,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,5.525000000000006,3537.2756249999998,-3.2749999999999986,-42.05517581106992,59.475,-0.0,0,48798.81,51818.800156,1828.875
2026-01-03 22:00:00,46381.14,58.9,54.8,52,41.3,4.5,0.0,52.3,47.5,56,37.0,4.3,0.0,60.8,58.3,70,50.9,6.6,0.0,59.5,54.8,42,36.4,3.7,0.0,57.875,53.85,55.0,41.4,4.775,0.0,22,5,1,2026,3,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0.0,7.125,3349.515625,-4.025000000000006,-28.937500000000025,57.875,-0.0,0,47306.44,50296.723701,1828.9166666666667
2026-01-04 00:00:00,43561.92,55.2,51.1,56,39.7,3.7,0.0,48.2,44.2,69,38.5,3.2,0.0,58.6,55.8,75,50.7,7.1,0.0,54.6,50.3,55,38.8,3.9,0.0,54.15,50.35000000000001,63.75,41.925,4.475,0.0,0,6,1,2026,4,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,10.85,2932.2225,-3.79999999999999,0.0,54.15,0.0,0,44049.28,46656.866232,1829.0
2026-01-04 01:00:00,42695.53,53.5,49.4,59,39.5,3.6,0.0,46.9,43.1,74,39.1,3.0,0.0,56.8,54.7,82,51.4,6.0,0.0,52.0,47.9,59,38.1,3.1,0.0,52.3,48.775,68.5,42.025,3.925,0.0,1,6,1,2026,4,1,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,12.700000000000005,2735.2899999999995,-3.5249999999999986,13.536236058861832,52.3,0.0,0,42863.91,45137.213888,1829.0416666666667
2026-01-04 02:00:00,42367.59,52.4,48.4,61,39.3,3.4,0.0,45.5,41.8,76,38.4,2.2,0.0,55.5,52.8,84,50.8,7.1,0.0,51.0,46.8,64,39.3,4.0,0.0,51.1,47.45,71.25,41.95,4.175,0.0,2,6,1,2026,4,1,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,13.9,2611.21,-3.649999999999999,25.55,51.1,0.0,0,42010.11,44042.478812,1829.0833333333333
2026-01-04 03:00:00,42373.12,50.5,46.3,58,36.3,2.5,0.0,44.1,40.1,76,37.0,2.3,0.0,54.4,51.4,84,49.6,6.8,0.0,49.9,46.0,62,37.4,2.5,0.0,49.725,45.95,70.0,40.075,3.525,0.0,3,6,1,2026,4,1,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,15.275,2472.575625,-3.774999999999999,35.16088469450107,49.725,0.0,0,41431.84,43306.757183,1829.125
2026-01-04 04:00:00,42578.67,49.4,44.4,59,35.7,4.1,0.0,42.9,39.2,74,35.2,1.0,0.0,53.9,51.4,81,48.2,4.9,0.0,48.4,43.8,68,38.3,4.3,0.0,48.65,44.7,70.5,39.35,3.575,0.0,4,6,1,2026,4,1,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,16.35,2366.8225,-3.949999999999996,42.132135894112935,48.65,0.0,0,41298.5,42759.767436,1829.1666666666667
2026-01-04 05:00:00,43249.25,48.0,43.3,67,37.5,4.3,0.0,41.3,37.1,80,35.6,2.2,0.0,52.3,49.7,85,47.9,4.9,0.0,47.8,43.4,65,36.6,3.2,0.0,47.35,43.37500000000001,74.25,39.4,3.65,0.0,5,6,1,2026,4,1,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,17.650000000000006,2242.0225,-3.974999999999987,45.73658787478738,47.35,0.0,0,41621.64,42760.920573,1829.2083333333333
2026-01-04 06:00:00,44509.54,46.5,42.0,71,37.6,4.0,0.0,40.6,36.8,85,36.5,1.8,0.0,53.8,51.3,86,49.7,5.9,0.0,47.0,42.4,62,34.6,2.7,0.0,46.975,43.125,76.0,39.6,3.6,0.0,6,6,1,2026,4,1,0,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,18.02500000000001,2206.6506249999998,-3.8499999999999934,46.975,46.975,0.0,0,42555.27,43369.569352,1829.25
2026-01-04 07:00:00,45927.68,45.4,40.7,72,36.9,4.0,0.0,40.9,36.8,79,34.9,1.8,0.0,53.9,51.6,87,50.1,5.7,0.0,46.2,41.2,62,33.9,3.5,0.0,46.6,42.575,75.0,38.95,3.75,0.0,7,6,1,2026,4,1,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,18.40000000000001,2171.5599999999995,-4.024999999999992,45.012143505070576,46.6,0.0,0,43711.16,43958.997559,1829.2916666666667
2026-01-04 08:00:00,46971.24,43.6,39.4,77,36.9,3.0,0.0,41.2,37.6,76,34.2,0.3,0.0,54.0,51.7,81,48.3,4.3,0.0,44.8,40.4,65,33.8,2.0,0.0,45.900000000000006,42.275,74.75,38.3,2.4,0.0,8,6,1,2026,4,1,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,19.099999999999994,2106.8100000000004,-3.625000000000007,39.75056603370575,45.900000000000006,0.0,0,45115.12,45135.787406,1829.3333333333333
2026-01-04 09:00:00,47580.62,43.6,40.2,82,38.4,1.5,26.0,41.9,38.0,76,34.9,1.4,20.0,54.0,50.9,84,49.3,7.0,19.0,45.4,40.7,64,33.9,2.7,24.0,46.225,42.45,76.5,39.125,3.1500000000000004,22.25,9,6,1,2026,4,1,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,18.775,2136.750625,-3.774999999999999,32.68601096034816,46.225,0.0,0,46226.92,47141.600658,1829.375
2026-01-04 10:00:00,47005.12,48.5,44.9,84,43.9,4.9,178.0,45.1,41.8,83,40.3,2.5,160.0,55.2,52.4,78,48.4,5.5,107.0,52.8,48.3,59,38.9,4.6,176.0,50.400000000000006,46.85,76.0,42.875,4.375,155.25,10,6,1,2026,4,1,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,14.599999999999994,2540.1600000000008,-3.550000000000012,25.2,50.400000000000006,0.0,0,46821.38,49285.738605,1829.4166666666667
2026-01-04 11:00:00,46616.43,53.6,50.5,77,46.6,5.2,374.0,48.8,44.9,77,41.9,4.6,319.0,57.1,54.0,75,49.2,6.7,135.0,56.4,53.1,70,46.8,5.8,371.0,53.975,50.625,74.75,46.125,5.575,299.75,11,6,1,2026,4,1,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,11.025,2913.3006250000003,-3.3500000000000014,13.969757959408572,53.975,0.0,0,47306.74,51041.531296,1829.4583333333333
2026-01-04 12:00:00,46669.01,57.8,55.5,73,49.2,4.8,509.0,53.2,49.0,67,42.5,5.3,482.0,60.0,57.4,70,50.2,6.5,235.0,59.0,56.1,63,46.5,4.8,522.0,57.5,54.5,68.25,47.1,5.3500000000000005,437.0,12,6,1,2026,4,1,0,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,7.5,3306.25,-3.0,7.0417190950972805e-15,57.5,0.0,0,47823.97,52608.460023,1829.5
2026-01-04 13:00:00,46812.14,63.1,62.0,55,46.7,2.4,622.0,57.7,53.3,55,41.7,6.3,577.0,63.6,62.1,63,50.8,6.1,622.0,62.5,60.3,55,46.1,4.4,620.0,61.725,59.425,57.0,46.325,4.8,610.25,13,6,1,2026,4,1,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,3.2749999999999986,3809.975625,-2.3000000000000043,-15.975605558953095,61.725,-0.0,0,48207.38,53878.182878,1829.5416666666667
2026-01-04 14:00:00,47109.09,65.3,65.0,51,46.7,1.8,655.0,59.8,56.8,55,43.6,4.8,604.0,65.1,63.5,60,50.9,5.4,588.0,64.6,63.5,53,47.1,3.8,664.0,63.7,62.2,54.75,47.075,3.95,627.75,14,6,1,2026,4,1,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,1.3000000000000045,4057.69,-1.499999999999993,-31.84999999999998,63.7,-0.0,0,48498.41,54615.718693,1829.5833333333333
2026-01-04 15:00:00,47451.59,68.4,66.3,45,46.2,4.1,606.0,62.1,58.1,52,44.2,6.4,573.0,66.4,65.4,57,50.7,4.3,604.0,68.1,66.0,42,44.2,3.7,636.0,66.25,63.95,49.0,46.325,4.625,604.75,15,6,1,2026,4,1,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1.25,0.0,4389.0625,-2.299999999999997,-46.84582425360875,66.25,-0.8838834764831839,0,48893.72,54710.54162,1829.625
2026-01-04 16:00:00,48162.2,69.9,66.5,45,47.6,6.7,514.0,63.3,58.6,47,42.7,6.9,446.0,67.1,66.0,56,50.9,3.3,467.0,70.3,66.4,38,43.5,5.3,541.0,67.64999999999999,64.375,46.5,46.175,5.550000000000001,492.0,16,6,1,2026,4,1,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,2.6499999999999915,0.0,4576.522499999999,-3.2749999999999915,-58.58661856601725,67.64999999999999,-2.2949673200287544,0,49133.49,54175.043049,1829.6666666666667
2026-01-04 17:00:00,49286.0,71.1,67.7,43,47.5,6.5,366.0,63.6,59.5,48,43.5,5.8,216.0,67.6,66.0,52,49.3,3.5,373.0,71.3,66.4,36,42.9,7.2,390.0,68.39999999999999,64.9,44.75,45.8,5.75,336.25,17,6,1,2026,4,1,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,3.3999999999999915,0.0,4678.559999999999,-3.499999999999986,-66.06932651817226,68.39999999999999,-3.284147809382824,0,49547.33,54136.104342,1829.7083333333333
2026-01-04 18:00:00,50369.01,69.3,65.2,40,43.9,6.1,169.0,61.3,57.0,51,43.1,6.0,95.0,64.9,62.1,55,48.3,5.6,142.0,69.7,65.4,38,43.0,6.1,190.0,66.3,62.425,46.0,44.575,5.949999999999999,149.0,18,6,1,2026,4,1,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1.2999999999999972,0.0,4395.69,-3.874999999999993,-66.3,66.3,-1.2999999999999972,0,50016.19,54342.831738,1829.75
2026-01-04 19:00:00,50109.76,64.3,59.7,40,39.5,5.0,0.0,59.0,55.5,54,42.4,3.8,0.0,60.8,58.4,66,49.4,5.5,0.0,64.5,60.3,39,39.0,3.8,0.0,62.15,58.475,49.75,42.575,4.525,0.0,19,6,1,2026,4,1,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,2.8500000000000014,3862.6225,-3.675000000000004,-60.0322901038656,62.15,-0.0,0,49007.99,53137.412393,1829.7916666666667
2026-01-04 20:00:00,49545.77,60.3,56.0,48,40.5,4.8,0.0,57.8,54.8,61,44.5,3.8,0.0,58.3,55.6,67,47.4,4.9,0.0,61.6,57.3,46,40.7,4.8,0.0,59.49999999999999,55.925,55.5,43.275000000000006,4.575,0.0,20,6,1,2026,4,1,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,5.500000000000007,3540.249999999999,-3.574999999999996,-51.52851152517409,59.49999999999999,-0.0,0,47628.16,52026.90169,1829.8333333333333
2026-01-04 21:00:00,48493.53,58.8,54.3,50,40.2,5.0,0.0,56.8,53.4,63,44.3,4.6,0.0,55.6,53.8,79,49.2,3.8,0.0,58.3,54.1,50,39.7,4.1,0.0,57.375,53.9,60.5,43.35,4.375,0.0,21,6,1,2026,4,1,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,7.625,3291.890625,-3.4750000000000014,-40.57025157057817,57.375,-0.0,0,47327.94,50773.680134,1829.875
2026-01-04 22:00:00,46958.01,57.1,53.8,56,41.6,2.9,0.0,56.0,51.3,60,42.3,6.8,0.0,54.5,52.9,80,48.5,3.0,0.0,56.3,52.4,54,39.9,3.6,0.0,55.975,52.6,62.5,43.075,4.075,0.0,22,6,1,2026,4,1,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0.0,9.025000000000006,3133.2006249999995,-3.374999999999993,-27.987500000000026,55.975,-0.0,0,46381.14,49005.873382,1829.9166666666667
2026-01-05 00:00:00,43845.36,55.3,53.2,68,45.0,1.9,0.0,54.1,51.1,72,45.2,4.1,0.0,52.5,51.2,84,47.8,1.7,0.0,53.9,50.6,55,38.1,1.4,0.0,53.95,51.525,69.75,44.025,2.275,0.0,0,0,1,2026,5,0,0,0.0,1.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,11.049999999999995,2910.6025000000004,-2.4250000000000043,0.0,0.0,0.0,0,43561.92,45305.613725,1830.0
2026-01-05 01:00:00,43110.04,54.2,52.0,75,46.4,2.8,0.0,52.7,49.2,72,43.9,4.6,0.0,51.3,49.8,86,47.3,1.8,0.0,53.5,50.2,64,41.6,2.9,0.0,52.925,50.3,74.25,44.8,3.025,0.0,1,0,1,2026,5,0,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,12.075000000000005,2801.0556249999995,-2.625,13.69799796205091,0.0,0.0,0,42695.53,44492.229248,1830.0416666666667
2026-01-05 02:00:00,42597.87,55.0,53.6,77,47.9,2.0,0.0,51.4,47.7,77,44.4,5.1,0.0,51.1,50.2,86,47.1,0.3,0.0,52.7,49.8,70,43.2,2.9,0.0,52.55,50.325,77.5,45.650000000000006,2.575,0.0,2,0,1,2026,5,0,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,12.450000000000005,2761.5025,-2.2249999999999943,26.274999999999995,0.0,0.0,0,42367.59,44368.629447,1830.0833333333333
2026-01-05 03:00:00,42597.13,55.6,53.7,87,51.8,5.8,0.0,51.0,47.7,79,44.7,4.6,0.0,51.1,49.1,83,46.1,2.5,0.0,53.9,51.8,78,47.2,3.3,0.0,52.9,50.575,81.75,47.45,4.05,0.0,3,0,1,2026,5,0,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,12.1,2798.41,-2.324999999999996,37.40594872476836,0.0,0.0,0,42373.12,44562.623642,1830.125
2026-01-05 04:00:00,43581.92,56.7,54.2,90,53.8,8.6,0.0,50.2,47.2,85,45.8,4.5,0.0,51.4,49.3,78,44.8,1.8,0.0,55.3,55.6,89,52.2,1.0,0.0,53.400000000000006,51.575,85.5,49.14999999999999,3.975,0.0,4,0,1,2026,5,0,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,11.599999999999994,2851.5600000000004,-1.82500000000001,46.24575656208903,0.0,0.0,0,42578.67,45674.891206,1830.1666666666667
2026-01-05 05:00:00,45370.18,57.1,55.4,92,54.7,7.4,0.0,50.9,47.8,83,45.9,5.0,0.0,49.3,46.1,83,44.4,4.2,0.0,57.1,57.7,92,54.7,2.1,0.0,53.6,51.75,87.5,49.925,4.675000000000001,0.0,5,0,1,2026,5,0,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.0,1.0,0,1,0.0,11.4,2872.96,-1.8500000000000012,51.77362428909407,0.0,0.0,0,43249.25,47663.92471,1830.2083333333333
