HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-01-06 15:00:00,80.6,82.9,43,56.1,1.1,614.0,74.8,68.4,20,31.1,7.1,603.0,80.3,84.5,68,68.8,7.6,561.0,80.9,82.0,36,51.5,0.7,628.0
2026-01-06 16:00:00,82.6,81.8,31,48.9,1.3,524.0,76.7,69.9,17,28.6,5.9,503.0,80.8,82.9,59,65.2,8.3,224.0,82.6,81.2,30,48.0,2.0,541.0
2026-01-06 17:00:00,83.5,81.4,26,45.0,1.9,369.0,76.1,68.9,17,28.1,6.6,347.0,81.2,83.5,57,64.5,7.0,209.0,84.0,80.7,21,39.8,2.1,388.0
2026-01-06 18:00:00,83.4,80.5,24,42.9,2.7,174.0,74.4,67.9,17,26.7,4.7,147.0,79.4,81.4,62,65.2,8.5,64.0,80.6,77.2,23,39.4,2.1,194.0
2026-01-06 19:00:00,76.7,72.7,27,40.2,3.9,0.0,69.4,63.2,17,22.6,2.6,0.0,74.7,78.1,71,64.7,4.7,0.0,75.1,70.1,25,36.9,4.9,0.0
2026-01-06 20:00:00,71.3,67.6,35,42.2,4.1,0.0,64.5,57.5,21,23.7,4.8,0.0,72.7,76.0,78,65.5,5.8,0.0,70.3,67.9,40,44.8,2.5,0.0
2026-01-06 21:00:00,65.2,61.9,44,42.8,3.7,0.0,63.0,57.9,27,28.4,1.8,0.0,70.3,73.6,83,64.9,5.1,0.0,67.9,64.5,38,41.3,2.8,0.0
2026-01-06 22:00:00,62.7,59.7,47,42.2,2.6,0.0,58.0,52.4,34,29.8,3.5,0.0,68.7,72.0,86,64.3,4.4,0.0,63.0,58.9,42,39.5,3.7,0.0
2026-01-06 23:00:00,59.6,57.0,59,45.2,3.2,0.0,56.6,50.7,32,27.0,3.2,0.0,67.2,70.7,92,64.8,4.6,0.0,60.8,56.2,43,38.2,4.5,0.0
2026-01-07 00:00:00,56.8,52.8,61,43.5,5.5,0.0,55.6,50.1,35,28.4,2.8,0.0,66.8,70.3,93,64.7,4.4,0.0,58.1,55.6,61,44.8,2.8,0.0
2026-01-07 01:00:00,55.4,52.7,58,40.9,1.2,0.0,54.0,48.3,33,25.5,2.2,0.0,68.1,72.7,98,67.5,5.1,0.0,56.2,53.4,65,44.5,3.2,0.0
2026-01-07 02:00:00,55.7,52.0,46,35.2,0.9,0.0,50.5,44.7,44,29.3,3.6,0.0,68.3,72.2,93,66.2,5.2,0.0,55.5,53.9,69,45.5,1.0,0.0
2026-01-07 03:00:00,52.6,49.0,62,40.0,2.9,0.0,48.7,44.5,53,32.3,0.9,0.0,68.2,73.1,97,67.3,4.1,0.0,55.0,51.4,72,46.1,6.0,0.0
2026-01-07 04:00:00,52.1,49.1,71,43.0,3.0,0.0,48.3,42.8,56,33.3,4.6,0.0,67.9,72.5,95,66.4,3.6,0.0,54.6,52.9,79,48.2,3.0,0.0
2026-01-07 05:00:00,52.3,48.9,55,36.6,0.7,0.0,47.2,42.5,62,34.9,3.3,0.0,68.6,73.3,92,66.2,3.2,0.0,53.0,51.1,84,48.3,3.5,0.0
2026-01-07 06:00:00,49.9,46.9,66,39.0,1.1,0.0,47.8,43.7,62,35.4,1.8,0.0,68.0,73.0,92,65.6,1.9,0.0,53.5,52.1,80,47.4,1.6,0.0
2026-01-07 07:00:00,50.0,45.8,63,37.9,3.4,0.0,47.0,42.5,62,34.7,2.6,0.0,67.9,72.9,96,66.7,3.0,0.0,52.3,50.3,88,48.8,4.0,0.0
2026-01-07 08:00:00,49.0,46.0,67,38.6,0.9,0.0,45.9,41.7,68,35.9,2.4,0.0,66.2,70.2,97,65.4,4.1,0.0,51.4,49.1,86,47.3,3.9,0.0
2026-01-07 09:00:00,48.3,44.8,75,40.8,3.1,25.0,46.0,41.2,73,37.8,4.6,20.0,66.6,71.0,97,65.7,3.5,29.0,53.9,52.4,77,46.9,1.5,23.0
2026-01-07 10:00:00,55.4,54.6,79,49.0,1.4,172.0,53.6,50.2,59,39.6,2.1,162.0,67.4,71.7,94,65.6,3.6,84.0,57.8,58.0,86,53.6,2.0,99.0
2026-01-07 11:00:00,63.4,61.0,51,44.9,2.4,358.0,60.3,55.9,42,37.1,3.3,344.0,67.6,72.6,97,66.7,3.2,88.0,63.4,65.9,87,59.4,1.5,343.0
2026-01-07 12:00:00,70.1,69.2,55,53.2,4.5,453.0,66.6,60.7,34,37.3,7.1,490.0,71.6,76.8,92,69.1,5.4,225.0,67.5,70.8,80,61.1,1.3,323.0
2026-01-07 13:00:00,73.9,75.2,60,59.1,5.2,596.0,72.3,66.9,28,37.4,6.8,582.0,74.3,79.5,87,70.1,6.8,337.0,71.6,74.6,77,64.0,4.9,532.0
2026-01-07 14:00:00,77.8,79.7,61,63.3,9.0,637.0,76.4,70.3,23,35.8,8.2,606.0,77.1,80.9,76,69.0,8.7,253.0,75.0,78.0,67,63.3,6.4,643.0
2026-01-07 15:00:00,78.9,79.8,62,64.8,11.7,597.0,77.7,70.5,18,30.8,7.7,489.0,80.4,83.9,64,67.1,7.1,381.0,78.8,80.6,57,62.3,7.4,608.0
2026-01-07 16:00:00,79.8,80.1,57,63.2,10.6,502.0,79.0,73.3,21,35.7,5.8,447.0,79.7,82.2,68,68.2,10.6,284.0,79.5,79.3,53,60.8,9.1,534.0
2026-01-07 17:00:00,78.8,78.5,59,63.3,11.9,359.0,79.6,74.9,25,40.7,5.7,313.0,78.9,82.2,70,68.3,9.2,248.0,80.4,79.9,51,60.6,9.6,373.0
2026-01-07 18:00:00,77.2,77.6,60,62.3,9.3,149.0,77.5,73.2,27,40.9,5.1,126.0,76.7,78.7,73,67.4,10.9,91.0,78.6,78.0,51,58.9,8.4,186.0
2026-01-07 19:00:00,74.8,75.3,60,60.0,6.7,0.0,73.0,69.3,37,45.2,5.9,0.0,72.8,75.9,83,67.4,8.4,0.0,74.2,73.5,54,56.4,6.5,0.0
2026-01-07 20:00:00,74.9,76.2,63,61.4,6.3,0.0,72.3,68.3,45,49.8,9.4,0.0,70.7,74.2,87,66.6,6.5,0.0,72.8,72.1,52,54.2,4.8,0.0
2026-01-07 21:00:00,72.4,70.8,62,58.7,10.8,0.0,70.3,69.8,72,60.9,10.2,0.0,69.8,73.4,87,65.7,5.2,0.0,70.7,70.6,66,58.8,7.3,0.0
2026-01-07 22:00:00,71.5,71.5,77,63.9,11.8,0.0,70.3,70.2,73,61.3,9.5,0.0,69.2,73.0,90,66.2,5.5,0.0,70.3,70.5,81,64.2,11.5,0.0
2026-01-07 23:00:00,70.7,69.6,76,62.8,13.4,0.0,67.9,68.1,82,62.2,9.8,0.0,70.0,72.9,88,66.3,7.7,0.0,69.2,69.7,85,64.5,11.4,0.0
2026-01-08 00:00:00,70.4,69.3,78,63.2,13.7,0.0,67.3,67.8,85,62.6,9.4,0.0,70.1,74.4,93,68.0,6.3,0.0,69.5,69.9,82,63.7,10.8,0.0
2026-01-08 01:00:00,68.8,67.4,80,62.3,13.5,0.0,67.6,66.5,79,60.8,11.4,0.0,69.7,73.1,88,66.0,6.0,0.0,67.9,68.3,79,61.2,8.4,0.0
2026-01-08 02:00:00,70.6,69.7,81,64.4,14.4,0.0,67.4,66.2,79,60.6,11.4,0.0,69.1,72.7,92,66.7,6.5,0.0,68.2,68.3,87,64.2,12.0,0.0
2026-01-08 03:00:00,70.1,69.0,83,64.7,15.3,0.0,68.0,66.5,83,62.6,14.1,0.0,69.3,72.6,93,67.2,7.8,0.0,69.9,68.7,79,63.1,14.0,0.0
2026-01-08 04:00:00,70.6,69.4,82,64.9,15.9,0.0,69.6,67.4,77,62.1,15.2,0.0,69.6,71.8,92,67.1,10.1,0.0,69.9,68.4,78,62.7,14.4,0.0
2026-01-08 05:00:00,71.2,68.8,78,64.0,17.5,0.0,69.1,67.5,81,63.0,14.7,0.0,70.8,73.6,90,67.8,9.7,0.0,69.7,69.4,80,63.2,11.9,0.0
2026-01-08 06:00:00,71.3,67.2,76,63.3,20.9,0.0,68.9,68.6,81,62.8,11.5,0.0,70.2,72.1,91,67.5,11.5,0.0,68.9,69.1,78,61.8,9.4,0.0
2026-01-08 07:00:00,71.6,71.5,77,64.0,12.4,0.0,68.6,65.2,81,62.6,18.5,0.0,72.0,74.9,90,68.9,10.7,0.0,70.2,70.9,76,62.3,8.5,0.0
2026-01-08 08:00:00,71.1,69.7,80,64.6,16.0,0.0,68.4,66.6,80,62.0,14.1,0.0,72.0,75.3,91,69.2,10.2,0.0,69.8,69.5,79,63.0,11.9,0.0
2026-01-08 09:00:00,71.5,71.1,73,62.4,11.4,11.0,69.0,67.4,79,62.2,13.9,14.0,72.5,73.9,87,68.4,13.5,24.0,69.4,70.8,80,62.9,7.5,20.0
2026-01-08 10:00:00,71.8,71.5,76,63.8,12.6,111.0,70.0,69.7,82,64.2,12.9,63.0,72.9,74.9,87,68.8,12.8,90.0,70.9,72.2,78,63.7,8.7,129.0
2026-01-08 11:00:00,73.9,71.6,72,64.3,17.6,307.0,71.6,69.1,69,60.9,14.8,32.0,74.0,76.5,85,69.2,11.9,161.0,70.5,72.5,82,64.7,7.8,121.0
2026-01-08 12:00:00,75.5,72.6,72,65.8,20.8,452.0,69.8,71.2,79,63.0,7.8,244.0,76.1,77.8,80,69.5,14.5,405.0,71.2,73.8,81,65.1,6.9,210.0
2026-01-08 13:00:00,76.9,75.6,67,65.1,16.7,566.0,72.6,73.4,72,63.1,9.2,552.0,79.4,76.8,61,64.8,18.8,219.0,72.3,75.5,76,64.3,4.5,179.0
2026-01-08 14:00:00,76.9,76.3,68,65.5,14.8,272.0,77.4,72.9,47,55.6,15.8,602.0,77.8,77.2,68,66.4,16.0,84.0,75.4,78.4,65,62.8,3.6,331.0
2026-01-08 15:00:00,77.9,77.9,60,62.9,10.8,496.0,77.6,68.1,27,41.0,17.6,566.0,77.6,77.9,71,67.4,15.0,358.0,74.8,79.6,70,64.3,1.9,587.0
2026-01-08 16:00:00,77.8,78.0,58,61.9,9.5,465.0,76.3,68.0,30,42.6,15.1,482.0,78.4,79.4,69,67.4,13.3,290.0,75.6,78.8,60,60.7,1.2,347.0
2026-01-08 17:00:00,77.5,78.2,57,61.1,7.2,203.0,75.4,68.0,28,40.0,11.9,334.0,74.9,77.0,78,67.6,11.0,42.0,76.4,79.8,59,61.0,0.9,330.0
2026-01-08 18:00:00,77.0,78.6,57,60.6,4.8,101.0,73.0,67.9,31,40.6,6.9,109.0,75.0,78.0,79,68.0,9.4,30.0,74.8,77.7,61,60.4,1.4,102.0
2026-01-08 19:00:00,74.6,75.3,56,57.9,4.5,0.0,70.1,65.4,35,41.2,6.0,0.0,73.3,76.9,84,68.1,8.1,0.0,72.4,73.2,58,56.7,3.2,0.0
2026-01-08 20:00:00,72.6,73.5,60,57.9,4.2,0.0,68.1,64.2,38,41.5,4.3,0.0,71.8,76.7,88,68.1,5.1,0.0,69.6,70.7,60,55.1,1.1,0.0
2026-01-08 21:00:00,70.5,71.5,62,56.8,2.9,0.0,65.8,61.7,42,42.0,5.0,0.0,70.7,74.7,91,67.9,6.8,0.0,67.4,68.6,65,55.2,1.1,0.0
2026-01-08 22:00:00,67.9,69.2,70,57.7,2.9,0.0,63.1,58.9,46,42.0,5.4,0.0,70.2,75.1,93,68.1,5.0,0.0,63.7,63.8,74,55.3,3.7,0.0
2026-01-08 23:00:00,66.6,68.2,76,58.8,3.1,0.0,61.1,56.4,51,42.8,6.7,0.0,70.5,75.1,91,67.7,5.2,0.0,61.1,60.7,82,55.6,5.1,0.0
2026-01-09 00:00:00,66.5,67.4,70,56.4,2.8,0.0,58.6,55.0,58,43.9,5.0,0.0,69.8,74.7,92,67.3,4.0,0.0,61.2,62.2,83,56.0,2.2,0.0
2026-01-09 01:00:00,64.3,63.9,73,55.4,4.9,0.0,57.7,53.5,58,43.1,5.9,0.0,71.2,78.4,94,69.4,1.0,0.0,58.9,59.2,88,55.4,3.4,0.0
2026-01-09 02:00:00,63.5,64.0,73,54.7,2.3,0.0,56.3,52.4,60,42.6,4.8,0.0,70.7,76.7,94,68.8,3.1,0.0,57.1,57.0,89,53.8,3.0,0.0
2026-01-09 03:00:00,61.8,62.4,75,53.8,1.3,0.0,54.1,50.4,64,42.1,4.0,0.0,70.9,77.8,96,69.7,2.3,0.0,58.0,56.9,84,53.1,4.8,0.0
2026-01-09 04:00:00,60.2,60.1,82,54.7,3.7,0.0,52.8,48.0,70,43.3,7.3,0.0,70.6,77.6,94,68.8,0.8,0.0,57.8,57.9,90,54.9,3.4,0.0
2026-01-09 05:00:00,60.7,60.5,77,53.5,3.1,0.0,51.0,47.0,78,44.4,6.0,0.0,70.2,76.7,94,68.4,1.6,0.0,57.5,58.0,86,53.3,1.3,0.0
2026-01-09 06:00:00,58.1,59.4,89,54.9,0.7,0.0,50.6,47.2,78,44.0,4.5,0.0,70.7,76.3,95,69.2,4.7,0.0,59.0,57.7,86,54.8,6.7,0.0
2026-01-09 07:00:00,57.6,58.3,90,54.7,1.8,0.0,49.9,46.6,79,43.7,4.1,0.0,71.2,77.5,98,70.6,4.7,0.0,64.2,64.4,76,56.4,4.4,0.0
2026-01-09 08:00:00,57.4,57.2,89,54.2,3.6,0.0,49.3,46.3,81,43.7,3.3,0.0,71.9,79.3,98,71.3,3.1,0.0,64.4,65.8,79,57.8,2.7,0.0
2026-01-09 09:00:00,59.8,61.0,91,57.2,2.7,8.0,48.9,46.3,85,44.6,2.9,17.0,72.3,79.6,98,71.7,3.6,20.0,65.7,68.0,86,61.4,3.9,4.0
2026-01-09 10:00:00,61.9,61.2,75,53.9,4.5,85.0,50.3,47.7,86,46.2,3.8,136.0,73.4,80.2,96,72.2,5.8,89.0,67.3,67.5,78,60.2,7.8,93.0
2026-01-09 11:00:00,64.1,62.7,66,52.5,5.0,96.0,52.0,50.0,88,48.5,3.8,339.0,74.3,80.0,89,70.8,6.3,27.0,67.7,70.8,86,63.3,3.8,166.0
2026-01-09 12:00:00,65.0,62.8,63,52.1,6.5,63.0,57.1,55.9,72,48.2,1.8,467.0,76.6,82.0,84,71.4,7.8,90.0,66.6,70.0,91,63.9,3.8,62.0
2026-01-09 13:00:00,66.7,65.7,62,53.3,4.7,173.0,60.3,58.3,71,50.8,5.6,567.0,78.5,84.2,80,71.8,7.6,283.0,66.8,70.6,91,64.1,2.9,69.0
2026-01-09 14:00:00,67.5,66.4,61,53.6,5.2,279.0,63.1,61.4,64,50.7,5.3,583.0,78.2,87.0,87,74.0,3.4,430.0,67.3,71.2,93,65.2,4.0,265.0
2026-01-09 15:00:00,68.2,70.2,68,57.2,0.8,57.0,62.8,62.0,65,50.8,2.4,329.0,77.4,81.4,86,72.9,13.3,78.0,69.9,73.0,81,63.8,4.4,174.0
2026-01-09 16:00:00,69.5,71.9,72,60.1,2.4,123.0,62.0,59.9,61,48.4,3.8,154.0,79.1,82.6,76,70.9,11.9,434.0,71.2,75.3,81,65.1,3.4,153.0
2026-01-09 17:00:00,70.8,73.7,75,62.5,3.6,105.0,60.6,59.3,67,49.6,3.0,88.0,79.5,82.1,71,69.3,11.7,297.0,72.3,76.1,78,65.0,4.0,180.0
2026-01-09 18:00:00,71.8,73.2,67,60.3,5.0,3.0,60.4,60.0,77,53.2,3.4,18.0,77.8,80.0,72,68.0,11.2,105.0,73.3,75.7,70,62.9,5.1,131.0
2026-01-09 19:00:00,68.8,66.8,56,52.5,6.7,0.0,60.5,60.4,75,52.6,2.3,0.0,76.8,80.1,79,69.8,10.7,0.0,70.6,73.3,71,60.8,2.4,0.0
2026-01-09 20:00:00,68.0,63.6,38,41.5,5.6,0.0,57.7,57.3,78,50.9,1.8,0.0,75.5,80.5,77,67.8,4.4,0.0,70.4,71.0,69,59.7,6.3,0.0
2026-01-09 21:00:00,66.5,62.5,38,40.1,3.8,0.0,58.4,58.7,82,52.9,1.4,0.0,72.7,78.2,84,67.6,3.0,0.0,69.2,65.7,45,47.0,6.4,0.0
2026-01-09 22:00:00,64.7,62.2,49,45.1,3.0,0.0,56.8,55.5,79,50.3,3.3,0.0,72.4,78.0,92,69.9,5.4,0.0,64.8,62.5,50,45.7,2.9,0.0
2026-01-09 23:00:00,63.1,60.8,58,48.1,4.3,0.0,55.2,53.3,83,50.2,4.8,0.0,72.2,79.2,94,70.4,2.8,0.0,64.0,58.5,40,39.2,6.9,0.0
2026-01-10 00:00:00,60.7,59.2,66,49.2,2.9,0.0,54.3,50.0,69,44.4,6.9,0.0,72.1,77.3,92,69.6,6.3,0.0,64.0,56.5,24,26.5,6.8,0.0
2026-01-10 01:00:00,57.5,55.4,72,48.5,4.2,0.0,52.4,45.1,69,42.6,12.9,0.0,72.5,76.5,89,69.0,8.3,0.0,63.5,54.0,27,28.9,12.5,0.0
2026-01-10 02:00:00,56.7,54.1,73,48.1,4.9,0.0,50.8,42.2,72,42.1,15.8,0.0,66.9,69.1,92,64.5,7.3,0.0,62.5,52.6,27,28.0,13.0,0.0
2026-01-10 03:00:00,57.0,51.9,56,41.4,7.1,0.0,47.2,37.1,74,39.4,17.9,0.0,65.9,66.1,89,62.6,10.0,0.0,58.4,48.7,31,27.9,12.5,0.0
2026-01-10 04:00:00,55.8,48.5,54,39.4,11.2,0.0,43.3,32.9,75,36.0,17.1,0.0,64.9,66.3,93,62.8,7.4,0.0,57.8,46.5,27,24.0,15.0,0.0
2026-01-10 05:00:00,53.8,44.5,62,41.1,16.8,0.0,41.1,30.8,78,34.8,16.3,0.0,64.1,65.0,91,61.4,7.3,0.0,54.4,44.2,47,34.6,16.2,0.0
2026-01-10 06:00:00,49.2,38.0,64,37.6,19.7,0.0,41.3,31.1,80,35.6,16.5,0.0,62.5,60.7,84,57.6,9.9,0.0,49.8,39.9,59,36.0,15.9,0.0
2026-01-10 07:00:00,46.4,35.7,63,34.5,17.4,0.0,41.6,32.3,76,34.6,14.2,0.0,61.6,60.2,86,57.3,8.8,0.0,46.4,37.2,61,33.7,13.4,0.0
2026-01-10 08:00:00,44.0,34.3,66,33.4,14.3,0.0,40.3,31.6,76,33.3,11.9,0.0,60.0,57.5,86,55.8,10.5,0.0,44.4,35.0,57,30.1,12.5,0.0
2026-01-10 09:00:00,43.6,33.7,63,31.8,14.1,27.0,39.9,30.3,74,32.3,13.7,21.0,57.2,52.7,82,51.8,12.0,16.0,42.7,33.6,63,31.0,12.2,25.0
2026-01-10 10:00:00,44.9,33.7,62,32.7,17.7,182.0,40.6,31.1,81,35.2,14.5,150.0,56.6,50.5,80,50.5,15.0,85.0,46.2,36.2,55,30.9,14.2,167.0
2026-01-10 11:00:00,47.7,36.5,58,33.6,18.1,357.0,41.9,31.8,73,33.9,15.6,316.0,56.5,49.9,73,48.0,14.4,289.0,49.0,39.3,51,31.6,13.7,381.0
2026-01-10 12:00:00,50.2,40.2,60,36.9,16.5,533.0,44.5,34.2,67,34.2,16.2,500.0,55.8,48.6,72,46.9,15.1,432.0,51.8,41.8,45,31.2,14.3,539.0
2026-01-10 13:00:00,52.8,43.1,48,33.7,16.2,632.0,47.5,38.2,55,32.1,14.2,611.0,55.4,47.5,64,43.4,14.6,156.0,55.1,45.1,40,31.2,16.1,646.0
2026-01-10 14:00:00,56.0,45.9,44,34.4,18.3,692.0,50.2,40.2,47,30.7,15.9,645.0,56.7,48.5,58,42.1,14.8,503.0,57.4,46.9,32,27.8,17.2,695.0
2026-01-10 15:00:00,58.1,46.6,34,29.9,19.5,664.0,52.2,41.8,36,26.0,14.9,619.0,57.2,49.2,58,42.5,15.2,586.0,59.1,48.4,28,26.0,16.6,669.0
2026-01-10 16:00:00,58.2,46.6,34,30.0,17.9,561.0,52.7,42.0,34,25.1,14.0,526.0,58.9,50.8,55,42.7,14.7,481.0,59.6,48.1,24,22.7,15.3,559.0
2026-01-10 17:00:00,57.6,45.2,30,26.4,18.3,412.0,52.7,41.9,28,20.5,13.2,369.0,59.4,50.8,49,40.2,14.7,260.0,58.4,46.8,22,19.7,14.8,408.0
2026-01-10 18:00:00,56.3,45.3,31,26.1,15.1,201.0,50.4,39.7,25,15.8,11.7,170.0,57.2,48.4,52,39.8,15.1,153.0,57.6,46.7,22,19.0,13.0,210.0
2026-01-10 19:00:00,52.7,43.2,33,24.4,11.2,0.0,47.0,38.1,30,17.2,8.0,0.0,55.3,45.6,48,35.9,15.4,0.0,53.2,43.9,24,17.3,8.8,0.0
2026-01-10 20:00:00,50.9,42.2,34,23.5,9.0,0.0,44.1,36.6,33,16.8,4.3,0.0,53.2,44.4,51,35.5,13.2,0.0,50.2,43.0,34,22.9,5.1,0.0
2026-01-10 21:00:00,48.5,39.9,36,22.7,8.5,0.0,43.1,35.6,33,15.9,4.1,0.0,51.8,43.2,52,34.7,12.3,0.0,47.6,40.0,33,19.9,5.4,0.0
2026-01-10 22:00:00,46.8,38.5,36,21.2,7.3,0.0,40.9,33.5,41,19.0,4.7,0.0,51.0,43.4,49,32.5,9.2,0.0,45.4,37.5,31,16.5,5.2,0.0
2026-01-10 23:00:00,45.3,36.3,34,18.5,8.4,0.0,39.7,32.3,47,21.1,5.0,0.0,50.6,42.4,48,31.6,10.3,0.0,42.5,35.8,37,18.0,2.7,0.0
2026-01-11 00:00:00,44.2,35.2,31,15.4,7.6,0.0,38.8,31.2,48,20.8,5.6,0.0,49.7,41.1,46,29.7,10.6,0.0,41.7,34.8,36,16.7,2.9,0.0
2026-01-11 01:00:00,42.7,33.7,33,15.5,7.7,0.0,39.4,32.0,46,20.3,5.0,0.0,48.9,40.3,46,29.0,10.2,0.0,40.7,33.6,35,15.1,3.1,0.0
2026-01-11 02:00:00,40.9,32.5,34,14.7,6.2,0.0,38.4,30.4,49,20.9,6.6,0.0,48.7,39.6,41,26.0,10.6,0.0,39.3,32.1,37,15.2,3.5,0.0
2026-01-11 03:00:00,40.1,32.2,35,14.6,5.1,0.0,38.4,31.2,51,21.8,4.8,0.0,47.2,38.7,45,26.9,9.2,0.0,37.0,29.5,50,20.1,5.1,0.0
2026-01-11 04:00:00,39.8,32.1,35,14.3,4.3,0.0,38.3,31.4,51,21.7,4.1,0.0,45.5,37.9,48,27.0,7.4,0.0,37.1,29.9,45,17.7,3.9,0.0
2026-01-11 05:00:00,39.7,31.4,40,17.3,6.5,0.0,37.8,30.8,55,23.0,4.7,0.0,44.4,37.1,49,26.4,6.4,0.0,35.8,28.7,48,18.0,3.8,0.0
2026-01-11 06:00:00,39.8,31.9,35,14.3,4.8,0.0,37.4,31.3,52,21.4,2.1,0.0,42.7,35.7,52,26.3,5.5,0.0,36.2,28.9,46,17.4,4.1,0.0
2026-01-11 07:00:00,39.0,32.0,42,17.8,3.4,0.0,36.8,30.3,52,20.8,2.8,0.0,41.9,35.7,53,26.0,3.7,0.0,35.5,28.9,47,17.3,2.6,0.0
2026-01-11 08:00:00,38.4,30.3,44,18.4,6.3,0.0,36.1,29.6,51,19.7,2.8,0.0,41.2,34.7,56,26.7,4.6,0.0,34.9,27.6,39,12.4,3.2,0.0
2026-01-11 09:00:00,38.5,31.0,46,19.5,5.1,23.0,37.0,29.6,55,22.3,5.4,22.0,42.8,35.5,50,25.5,6.2,38.0,35.4,29.2,40,13.4,0.7,24.0
2026-01-11 10:00:00,43.6,34.0,39,20.2,10.0,177.0,41.2,34.1,53,25.3,5.4,168.0,47.0,39.4,45,26.7,7.1,196.0,43.6,35.7,33,16.4,5.5,190.0
2026-01-11 11:00:00,49.1,39.4,32,20.5,10.5,388.0,46.0,37.8,50,28.4,9.3,356.0,52.3,44.4,37,26.8,7.8,426.0,49.3,41.2,26,15.8,5.8,391.0
2026-01-11 12:00:00,53.9,44.3,26,19.8,10.1,545.0,50.1,42.3,46,30.1,8.7,509.0,57.8,50.5,29,25.7,7.0,583.0,53.8,46.7,24,17.8,3.9,560.0
2026-01-11 13:00:00,57.5,50.0,25,21.9,7.9,648.0,52.1,45.4,46,31.9,8.0,607.0,62.7,55.6,22,23.3,8.1,678.0,58.6,52.4,16,12.5,3.2,650.0
2026-01-11 14:00:00,61.2,54.5,21,20.9,5.9,643.0,55.5,50.3,42,32.8,5.9,644.0,64.4,57.7,22,24.7,8.0,706.0,61.0,55.0,15,13.0,2.5,635.0
2026-01-11 15:00:00,62.6,55.6,19,19.8,6.0,633.0,57.4,50.8,37,31.3,7.7,607.0,65.2,58.2,22,25.3,7.8,659.0,62.5,56.5,15,14.1,3.4,667.0
2026-01-11 16:00:00,63.0,54.6,20,21.3,7.8,559.0,58.5,51.4,33,29.5,6.7,515.0,66.1,58.3,21,25.0,7.2,553.0,62.8,56.8,15,14.4,1.1,571.0
2026-01-11 17:00:00,61.8,53.7,20,20.3,6.6,394.0,58.3,52.0,34,30.0,5.2,357.0,65.5,57.6,21,24.5,7.4,385.0,62.1,55.0,16,15.3,3.1,366.0
2026-01-11 18:00:00,60.9,53.8,20,19.5,4.2,207.0,55.6,49.6,40,31.6,4.9,159.0,65.3,57.2,21,24.3,7.6,168.0,60.4,53.1,18,16.6,4.0,159.0
2026-01-11 19:00:00,57.1,51.4,24,20.7,1.1,0.0,51.3,45.6,45,30.6,3.9,0.0,60.0,52.8,20,18.8,4.3,0.0,55.8,49.2,18,12.9,1.6,0.0
2026-01-11 20:00:00,53.4,47.5,27,20.2,1.3,0.0,49.6,43.1,42,27.4,4.7,0.0,55.8,49.6,29,24.0,3.0,0.0,50.3,42.8,22,12.9,3.6,0.0
2026-01-11 21:00:00,50.4,44.0,33,22.3,3.1,0.0,49.3,43.1,41,26.6,3.8,0.0,54.9,48.8,33,26.3,3.5,0.0,48.9,41.9,28,17.2,3.3,0.0
2026-01-11 22:00:00,47.8,41.9,37,22.8,2.1,0.0,47.4,42.0,48,28.7,2.7,0.0,53.4,47.5,39,29.0,3.8,0.0,47.2,39.8,24,12.2,3.4,0.0
2026-01-11 23:00:00,46.9,40.9,40,23.8,2.4,0.0,45.1,41.1,58,31.2,0.2,0.0,51.5,46.2,47,31.9,3.4,0.0,46.6,39.2,26,13.5,3.6,0.0
2026-01-12 00:00:00,45.4,39.3,46,25.8,3.3,0.0,43.9,39.0,55,28.8,1.3,0.0,50.4,44.7,50,32.5,4.5,0.0,44.9,38.6,28,13.7,1.1,0.0
2026-01-12 01:00:00,44.5,39.0,50,27.0,2.5,0.0,42.9,37.5,53,26.9,2.0,0.0,48.7,44.2,55,33.2,2.1,0.0,44.2,37.5,40,21.4,3.5,0.0
2026-01-12 02:00:00,42.7,37.9,58,28.9,1.1,0.0,40.9,35.7,60,28.1,2.1,0.0,48.1,42.5,53,31.7,4.0,0.0,43.2,36.7,44,22.7,3.4,0.0
2026-01-12 03:00:00,41.8,35.7,50,24.5,3.2,0.0,39.7,34.3,69,30.3,2.9,0.0,46.9,41.0,53,30.7,4.5,0.0,42.7,37.5,50,25.4,1.2,0.0
2026-01-12 04:00:00,39.9,34.8,60,27.1,1.2,0.0,38.5,32.2,70,29.6,4.9,0.0,46.4,39.5,54,30.6,6.7,0.0,43.0,36.6,45,23.1,3.3,0.0
2026-01-12 05:00:00,39.7,33.7,58,26.1,3.2,0.0,37.1,31.9,77,30.6,2.9,0.0,45.6,39.7,56,30.8,4.5,0.0,41.1,34.6,44,20.8,3.0,0.0
